"school_id","teacher_id","n_studs","grade"
1,1227,31,3
1,2169,31,3
1,2822,17,3
1,3826,12,3
2,1259,15,3
2,2400,20,3
2,3774,20,3
3,1737,13,3
3,2537,28,3
3,3245,27,3
3,4570,17,3
4,1267,20,3
4,1982,26,3
4,2285,20,3
4,3747,18,3
4,4063,17,3
5,2143,16,3
5,3162,16,3
5,3742,18,3
5,4800,16,3
5,5128,17,3
6,1292,9,3
6,1994,23,3
6,2696,18,3
6,4033,15,3
6,4648,26,3
6,4778,18,3
6,4953,19,3
8,1574,11,3
8,4213,17,3
10,1936,28,3
10,2469,29,3
10,2994,15,3
10,3743,18,3
10,5070,30,3
11,1270,16,3
11,2158,8,3
11,4236,26,3
13,1273,20,3
13,2764,32,3
13,3472,19,3
13,4138,18,3
14,1334,17,3
14,2639,20,3
14,2838,18,3
14,3373,20,3
14,4890,14,3
15,1416,19,3
15,2001,20,3
15,2643,22,3
15,3208,15,3
15,3734,23,3
15,4230,14,3
15,4645,9,3
17,2789,11,3
17,4554,11,3
17,4727,18,3
17,4909,22,3
18,2103,18,3
18,2947,18,3
19,1502,18,3
19,3278,26,3
19,4281,3,3
21,1260,25,3
21,2042,16,3
21,2435,22,3
21,3255,19,3
21,4101,11,3
21,4910,18,3
23,1706,17,3
23,2690,24,3
23,3603,10,3
23,4917,10,3
24,1463,20,3
24,2474,21,3
24,3844,28,3
24,4202,22,3
24,4338,19,3
24,4522,17,3
24,4712,25,3
24,4776,20,3
24,5008,26,3
25,1347,18,3
25,2611,6,3
25,3528,29,3
25,4389,16,3
26,1363,14,3
26,2773,32,3
26,3141,20,3
26,4103,16,3
26,4419,17,3
27,1560,19,3
27,2225,20,3
27,3418,18,3
27,4149,17,3
27,4414,15,3
28,1582,6,3
28,2186,16,3
28,2729,20,3
28,2985,18,3
28,3623,20,3
28,3897,21,3
28,4117,19,3
28,4595,20,3
29,1773,10,3
29,2334,21,3
29,3460,19,3
29,4199,13,3
33,1340,8,3
33,1864,15,3
33,2543,28,3
34,1271,20,3
34,1663,31,3
34,2586,29,3
34,3002,20,3
34,3510,31,3
34,3896,18,3
35,1373,30,3
35,1993,19,3
35,2929,20,3
35,3753,20,3
35,4169,17,3
38,1460,18,3
38,3337,15,3
38,3620,19,3
40,1446,29,3
40,1686,20,3
40,1999,16,3
40,2989,16,3
40,3236,18,3
40,3473,17,3
40,3694,19,3
40,4171,23,3
41,1906,12,3
41,2325,5,3
41,2870,19,3
41,3814,9,3
41,4258,17,3
41,4694,13,3
41,5021,14,3
42,1249,30,3
42,1325,17,3
42,1967,17,3
42,2940,29,3
42,3683,18,3
43,1243,23,3
43,2195,16,3
43,2775,19,3
43,2848,21,3
43,3599,18,3
43,4022,16,3
43,4852,21,3
43,4929,8,3
45,1328,17,3
45,1991,20,3
45,2370,19,3
45,2472,23,3
45,3180,17,3
45,3879,18,3
45,4197,22,3
45,5105,11,3
46,1625,15,3
46,1875,22,3
46,2545,17,3
46,2770,19,3
46,3739,18,3
46,4121,28,3
46,5049,4,3
47,1380,17,3
47,1987,18,3
47,4102,19,3
48,1741,5,3
48,3207,18,3
48,4238,17,3
49,1258,24,3
49,3152,20,3
49,5078,19,3
50,1558,30,3
50,2208,25,3
50,3569,16,3
50,4048,30,3
51,1958,18,3
51,3094,7,3
51,3374,24,3
51,4208,15,3
52,1318,15,3
52,2313,20,3
52,3044,25,3
52,3369,14,3
52,4356,18,3
52,4925,7,3
54,1599,16,3
54,2642,24,3
54,2786,21,3
54,3409,19,3
54,4226,12,3
55,1320,20,3
55,2494,20,3
55,3131,16,3
55,3438,19,3
55,3869,2,3
55,4714,13,3
56,1306,28,3
56,2367,32,3
56,2958,16,3
